2620522.2463453934, 3724102.9666894744, 2794159.6646461813, 3306795.6458092947, 2554804.8487266554, 3399987.8775821584, 2950368.6093461597, 3394913.523078649, 2715818.7291720696, 3794757.2825081097
3724102.9666894744, 3950723.9519527876, 3699979.9926756592, 4039382.1742951022, 3450553.70460382, 4211155.3655914925, 3685211.5283596646, 4230078.738182139, 3489555.6045062942, 4135055.6303440854
2794159.6646461813, 3699979.9926756592, 2447715.870144639, 2939412.5772141907, 2423485.381586698, 2967119.572049343, 2685719.2008746844, 3199704.8362374064, 2813591.0917812567, 3634783.2201651833
3306795.6458092947, 4039382.1742951022, 2939412.5772141907, 3116495.448015687, 2889532.732050414, 3262920.4841528647, 3028667.32399963, 3545884.1709086765, 3202002.210863215, 3897209.3896110216
2554804.8487266554, 3450553.70460382, 2423485.381586698, 2889532.732050414, 2180394.318594107, 2954997.6526408037, 2553852.3534723236, 3041204.901761252, 2543391.358380742, 3441350.5410113083
3399987.8775821584, 4211155.3655914925, 2967119.572049343, 3262920.4841528647, 2954997.6526408037, 3231143.18484738, 3100646.4832728067, 3610881.3136975085, 3386566.7793877935, 4074945.8894940214
2950368.6093461597, 3685211.5283596646, 2685719.2008746844, 3028667.32399963, 2553852.3534723236, 3100646.4832728067, 2630246.008547046, 3341505.821327748, 2873660.741791613, 3648309.895409935
3394913.523078649, 4230078.738182139, 3199704.8362374064, 3545884.1709086765, 3041204.901761252, 3610881.3136975085, 3341505.821327748, 3441112.583380728, 3386223.6562324716, 4139747.0979295755
2715818.7291720696, 3489555.6045062942, 2813591.0917812567, 3202002.210863215, 2543391.358380742, 3386566.7793877935, 2873660.741791613, 3386223.6562324716, 2440639.4852472916, 3541960.000005738
3794757.2825081097, 4135055.6303440854, 3634783.2201651833, 3897209.3896110216, 3441350.5410113083, 4074945.8894940214, 3648309.895409935, 4139747.0979295755, 3541960.000005738, 4021109.986499415
