0.0000,6.6025,6.2942,7.4727,8.4265,7.7068,9.5909,6.5241,3.7080,5.6827
6.6025,0.0000,3.4754,4.0300,4.4827,4.7689,4.6713,3.7286,5.1116,3.7255
6.2942,3.4754,0.0000,2.0287,2.3578,2.7509,3.5833,1.6403,6.1087,5.5556
7.4727,4.0300,2.0287,0.0000,1.8423,1.6164,2.6568,2.3387,7.2597,6.5744
8.4265,4.4827,2.3578,1.8423,0.0000,2.4223,1.8059,2.6837,8.1005,7.1794
7.7068,4.7689,2.7509,1.6164,2.4223,0.0000,3.2493,3.3085,7.4415,7.3735
9.5909,4.6713,3.5833,2.6568,1.8059,3.2493,0.0000,3.7204,8.8204,7.5029
6.5241,3.7286,1.6403,2.3387,2.6837,3.3085,3.7204,0.0000,6.5109,5.2837
3.7080,5.1116,6.1087,7.2597,8.1005,7.4415,8.8204,6.5109,0.0000,4.1841
5.6827,3.7255,5.5556,6.5744,7.1794,7.3735,7.5029,5.2837,4.1841,0.0000
