Sepal.Length, Sepal.Width, Petal.Length, Petal.Width
4.624566323700128, 3.426053486719107, 0.9286683816843921, 0.07445531214744028
5.251567906474403, 3.6829275907112184, 1.816721932088926, 0.4980756121094685
3.807358547977954, 2.13775174651683, 0.958295040421719, -0.1474829659679604
4.659515052896558, 2.6233858289371508, 1.9952876075064456, 0.3809836538481721
5.06880139892757, 3.1912191794023532, 2.0768016989297875, 0.5189388835744759
5.47960241872997, 3.842655465981518, 2.057150817401191, 0.6291812934984459
4.525755617193902, 2.988127487385647, 1.2835229531799497, 0.14532801692590924
4.973214854342385, 3.3202659722902963, 1.7320052903635677, 0.3961089423941533
4.182363491221746, 3.198071562959932, 0.3606405562855719, -0.2080971329175274
4.276826388705449, 2.4750133133511625, 1.4427965923677215, 0.1195159107596313
5.535083228595099, 4.626984730792094, 1.1875653453611514, 0.4029295570778768
4.875522673272722, 3.2340034262867654, 1.6512054532553369, 0.34611764215293295
5.209999939872818, 3.773683199915487, 1.6236579102176885, 0.4326658123218373
4.551533065730007, 2.99900454118658, 1.3196389537978797, 0.16263444232476365
4.779312295784107, 3.7895340949165384, 0.7742492637026936, 0.07508957024708529
5.488880841652216, 4.266543047209783, 1.5472989983114176, 0.4899773352021477
5.297320767113096, 3.972251721508861, 1.5446612666922759, 0.4352878179472215
5.1185842267119535, 3.6545432027635067, 1.5958803508823505, 0.3991907384798762
5.542220185641407, 4.12393121780098, 1.8275985948038616, 0.5829676549776805
5.869574178066737, 4.636769948154171, 1.819745000190227, 0.6729873984213116
4.986878428041331, 3.1268102658025323, 1.9991725653941517, 0.4742711664458946
5.209434744468821, 3.6669647086609607, 1.7554300402227938, 0.4691595730739324
4.567494272636544, 2.857931494150283, 1.526017736350044, 0.2245352621714234
4.952646524647765, 3.2402994176049593, 1.7919382106934767, 0.4069861449247797
4.051609084840608, 2.550265613574856, 0.9152523769411398, -0.09065856370491665
5.104735347893934, 3.678318262143637, 1.5396027840001678, 0.3796361548916968
4.730442881209719, 2.807787559850719, 1.9023487379425752, 0.37511023372171093
4.997160319481196, 3.7126063428093348, 1.2896832106966993, 0.27981985369952156
5.860835347324973, 4.50576494258511, 1.9660073650679164, 0.7112094479822391
4.875945901442249, 2.2007614892793836, 2.938372099062914, 0.7042675155611895
4.595129002508143, 3.5132936916209268, 0.763349342446892, 0.0201796743037006
4.817878592282149, 3.63766888122805, 1.0376102764589037, 0.1592072991970579
5.526469659827981, 4.445538738525492, 1.39686634048096, 0.45872134130407183
5.375394713025131, 4.043665121138235, 1.6061553064300003, 0.47438335608756843
3.9176172441782633, 2.331607591119913, 0.929352932384881, -0.12447728545323367
4.927314148503444, 3.4933456962162386, 1.4281039538533502, 0.29864890821769974
5.039418518954458, 3.341656593462933, 1.8329091424490127, 0.4428230348860871
5.509703374538892, 4.182324056450572, 1.692261236924573, 0.536164158996806
4.59579490688199, 3.2400227314985552, 1.1048452605393124, 0.11535572216521972
5.28683171673227, 4.44348393303573, 0.9377870055215247, 0.2635288598989358
5.136028436127864, 3.436055229581267, 1.9014949534528263, 0.48911211767303275
4.554068899990723, 3.205578458738702, 1.0673464182351946, 0.09317249859413268
4.153178514005699, 2.5786253163808714, 1.0756084136613038, -0.017446295141743118
5.562984316086422, 4.190508899131082, 1.7847115596624843, 0.576886985371828
5.552292631410822, 4.159287803874355, 1.8029843544067383, 0.5789581616090637
4.740905955417096, 3.091404278691243, 1.5694115156695654, 0.2854494689247715
5.192994348991705, 4.053717658068632, 1.2422649638297627, 0.32178992060969447
5.43832648081085, 3.9377118997807186, 1.859294976849432, 0.562520884094589
5.624831997508936, 4.725804169139601, 1.237430120416421, 0.44207875995656676
5.199951329676175, 3.9735204461976337, 1.3555096835882163, 0.3552489422680841
